Name,Year,Genre,Publisher,Developer,Platform,Units Sold (M),Total Revenue (M USD)
Madden NFL 16,2015,Sports,EA,EA Tiburon,Xbox One,1.5,59
Madden NFL 16,2015,Sports,EA,EA Tiburon,Xbox Series X,1.5,59
Metal Gear Solid V,2015,Action-Adventure,Konami,Kojima Productions,Mobile,0.2,6.2
Metal Gear Solid V,2015,Action-Adventure,Konami,Kojima Productions,Nintendo Switch,0.3,12.4
Metal Gear Solid V,2015,Action-Adventure,Konami,Kojima Productions,PC,0.6,24.8
Metal Gear Solid V,2015,Action-Adventure,Konami,Kojima Productions,PS4,1.1,43.4
Metal Gear Solid V,2015,Action-Adventure,Konami,Kojima Productions,PS5,1.1,43.4
Metal Gear Solid V,2015,Action-Adventure,Konami,Kojima Productions,Xbox One,0.8,31
Metal Gear Solid V,2015,Action-Adventure,Konami,Kojima Productions,Xbox Series X,0.8,31
Mortal Kombat X,2015,Fighting,WB Games,NetherRealm,Mobile,0.2,6.4
Mortal Kombat X,2015,Fighting,WB Games,NetherRealm,Nintendo Switch,0.3,12.8
Mortal Kombat X,2015,Fighting,WB Games,NetherRealm,PC,0.6,25.6
Mortal Kombat X,2015,Fighting,WB Games,NetherRealm,PS4,1.1,44.8
Mortal Kombat X,2015,Fighting,WB Games,NetherRealm,PS5,1.1,44.8
Mortal Kombat X,2015,Fighting,WB Games,NetherRealm,Xbox One,0.8,32
Mortal Kombat X,2015,Fighting,WB Games,NetherRealm,Xbox Series X,0.8,32
NBA 2K16,2015,Sports,2K Sports,Visual Concepts,Mobile,0.3,11
NBA 2K16,2015,Sports,2K Sports,Visual Concepts,Nintendo Switch,0.6,22
NBA 2K16,2015,Sports,2K Sports,Visual Concepts,PC,1.1,44
NBA 2K16,2015,Sports,2K Sports,Visual Concepts,PS4,1.9,77
NBA 2K16,2015,Sports,2K Sports,Visual Concepts,PS5,1.9,77
NBA 2K16,2015,Sports,2K Sports,Visual Concepts,Xbox One,1.4,55
NBA 2K16,2015,Sports,2K Sports,Visual Concepts,Xbox Series X,1.4,55
Rainbow Six Siege,2015,Shooter,Ubisoft,Ubisoft,Mobile,0.4,17
Rainbow Six Siege,2015,Shooter,Ubisoft,Ubisoft,Nintendo Switch,0.9,34
Rainbow Six Siege,2015,Shooter,Ubisoft,Ubisoft,PC,1.7,68
Rainbow Six Siege,2015,Shooter,Ubisoft,Ubisoft,PS4,3,119
Rainbow Six Siege,2015,Shooter,Ubisoft,Ubisoft,PS5,3,119
Rainbow Six Siege,2015,Shooter,Ubisoft,Ubisoft,Xbox One,2.1,85
Rainbow Six Siege,2015,Shooter,Ubisoft,Ubisoft,Xbox Series X,2.1,85
Star Wars Battlefront,2015,Shooter,EA,DICE,Mobile,0.4,14
Star Wars Battlefront,2015,Shooter,EA,DICE,Nintendo Switch,0.7,28
Star Wars Battlefront,2015,Shooter,EA,DICE,PC,1.4,56
Star Wars Battlefront,2015,Shooter,EA,DICE,PS4,2.4,98
Star Wars Battlefront,2015,Shooter,EA,DICE,PS5,2.4,98
Star Wars Battlefront,2015,Shooter,EA,DICE,Xbox One,1.8,70
Star Wars Battlefront,2015,Shooter,EA,DICE,Xbox Series X,1.8,70
The Witcher 3: Wild Hunt,2015,RPG,CD Projekt,CD Projekt Red,Mobile,0.4,16
The Witcher 3: Wild Hunt,2015,RPG,CD Projekt,CD Projekt Red,Nintendo Switch,0.8,32
The Witcher 3: Wild Hunt,2015,RPG,CD Projekt,CD Projekt Red,PC,1.6,64
The Witcher 3: Wild Hunt,2015,RPG,CD Projekt,CD Projekt Red,PS4,2.8,112
The Witcher 3: Wild Hunt,2015,RPG,CD Projekt,CD Projekt Red,PS5,2.8,112
The Witcher 3: Wild Hunt,2015,RPG,CD Projekt,CD Projekt Red,Xbox One,2,80
The Witcher 3: Wild Hunt,2015,RPG,CD Projekt,CD Projekt Red,Xbox Series X,2,80
Tomb Raider,2015,Action-Adventure,Square Enix,Eidos,Mobile,0.2,7.8
Tomb Raider,2015,Action-Adventure,Square Enix,Eidos,Nintendo Switch,0.4,15.6
Tomb Raider,2015,Action-Adventure,Square Enix,Eidos,PC,0.8,31.2
Tomb Raider,2015,Action-Adventure,Square Enix,Eidos,PS4,1.4,54.6
Tomb Raider,2015,Action-Adventure,Square Enix,Eidos,PS5,1.4,54.6
Tomb Raider,2015,Action-Adventure,Square Enix,Eidos,Xbox One,1,39
Tomb Raider,2015,Action-Adventure,Square Enix,Eidos,Xbox Series X,1,39
Battlefield 1,2016,Shooter,EA,DICE,Mobile,0.4,14.6
Battlefield 1,2016,Shooter,EA,DICE,Nintendo Switch,0.7,29.2
Battlefield 1,2016,Shooter,EA,DICE,PC,1.5,58.4
Battlefield 1,2016,Shooter,EA,DICE,PS4,2.6,102.2
Battlefield 1,2016,Shooter,EA,DICE,PS5,2.6,102.2
Battlefield 1,2016,Shooter,EA,DICE,Xbox One,1.8,73
Battlefield 1,2016,Shooter,EA,DICE,Xbox Series X,1.8,73
Call of Duty: Infinite Warfare,2016,Shooter,Activision,Infinity Ward,Mobile,0.5,19.6
Call of Duty: Infinite Warfare,2016,Shooter,Activision,Infinity Ward,Nintendo Switch,1,39.2
Call of Duty: Infinite Warfare,2016,Shooter,Activision,Infinity Ward,PC,2,78.4
Call of Duty: Infinite Warfare,2016,Shooter,Activision,Infinity Ward,PS4,3.4,137.2
Call of Duty: Infinite Warfare,2016,Shooter,Activision,Infinity Ward,PS5,3.4,137.2
Call of Duty: Infinite Warfare,2016,Shooter,Activision,Infinity Ward,Xbox One,2.5,98
Call of Duty: Infinite Warfare,2016,Shooter,Activision,Infinity Ward,Xbox Series X,2.5,98
Dark Souls III,2016,RPG,Bandai Namco,FromSoftware,Mobile,0.1,5.8
Dark Souls III,2016,RPG,Bandai Namco,FromSoftware,Nintendo Switch,0.3,11.6
Dark Souls III,2016,RPG,Bandai Namco,FromSoftware,PC,0.6,23.2
Dark Souls III,2016,RPG,Bandai Namco,FromSoftware,PS4,1,40.6
Dark Souls III,2016,RPG,Bandai Namco,FromSoftware,PS5,1,40.6
Dark Souls III,2016,RPG,Bandai Namco,FromSoftware,Xbox One,0.7,29
Dark Souls III,2016,RPG,Bandai Namco,FromSoftware,Xbox Series X,0.7,29
Dead Rising 4,2016,Action-Adventure,Capcom,Capcom,Mobile,0.1,2.4
Dead Rising 4,2016,Action-Adventure,Capcom,Capcom,Nintendo Switch,0.1,4.8
Dead Rising 4,2016,Action-Adventure,Capcom,Capcom,PC,0.2,9.6
Dead Rising 4,2016,Action-Adventure,Capcom,Capcom,PS4,0.4,16.8
Dead Rising 4,2016,Action-Adventure,Capcom,Capcom,PS5,0.4,16.8
Dead Rising 4,2016,Action-Adventure,Capcom,Capcom,Xbox One,0.3,12
Dead Rising 4,2016,Action-Adventure,Capcom,Capcom,Xbox Series X,0.3,12
Dead by Daylight,2016,Horror,Behaviour Digital,Behaviour Digital,Mobile,1.5,58.6
Dead by Daylight,2016,Horror,Behaviour Digital,Behaviour Digital,Nintendo Switch,1.6,65.9
Dead by Daylight,2016,Horror,Behaviour Digital,Behaviour Digital,PC,2.8,112.4
Dead by Daylight,2016,Horror,Behaviour Digital,Behaviour Digital,PS4,2.5,98.8
Dead by Daylight,2016,Horror,Behaviour Digital,Behaviour Digital,PS5,1.8,72.5
Dead by Daylight,2016,Horror,Behaviour Digital,Behaviour Digital,Xbox One,0.8,30.8
Dead by Daylight,2016,Horror,Behaviour Digital,Behaviour Digital,Xbox Series X,4.6,182.1
FIFA 17,2016,Sports,EA,EA Sports,Mobile,0.4,14.2
FIFA 17,2016,Sports,EA,EA Sports,Nintendo Switch,0.7,28.4
FIFA 17,2016,Sports,EA,EA Sports,PC,1.4,56.8
FIFA 17,2016,Sports,EA,EA Sports,PS4,2.5,99.4
FIFA 17,2016,Sports,EA,EA Sports,PS5,2.5,99.4
FIFA 17,2016,Sports,EA,EA Sports,Xbox One,1.8,71
FIFA 17,2016,Sports,EA,EA Sports,Xbox Series X,1.8,71
Final Fantasy XV,2016,RPG,Square Enix,Square Enix,Mobile,0.8,30.8
Final Fantasy XV,2016,RPG,Square Enix,Square Enix,Nintendo Switch,0.8,30.8
Final Fantasy XV,2016,RPG,Square Enix,Square Enix,PC,1.2,50
Final Fantasy XV,2016,RPG,Square Enix,Square Enix,PS4,1.3,53.9
Final Fantasy XV,2016,RPG,Square Enix,Square Enix,PS5,4.2,166.8
Madden NFL 17,2016,Sports,EA,EA Tiburon,Mobile,0.3,12.8
Madden NFL 17,2016,Sports,EA,EA Tiburon,Nintendo Switch,0.6,25.6
Madden NFL 17,2016,Sports,EA,EA Tiburon,PC,1.3,51.2
Madden NFL 17,2016,Sports,EA,EA Tiburon,PS4,2.2,89.6
Madden NFL 17,2016,Sports,EA,EA Tiburon,PS5,2.2,89.6
Madden NFL 17,2016,Sports,EA,EA Tiburon,Xbox One,1.6,64
Madden NFL 17,2016,Sports,EA,EA Tiburon,Xbox Series X,1.6,64
NBA 2K17,2016,Sports,2K Sports,Visual Concepts,Mobile,0.3,11.2
NBA 2K17,2016,Sports,2K Sports,Visual Concepts,Nintendo Switch,0.6,22.4
NBA 2K17,2016,Sports,2K Sports,Visual Concepts,PC,1.1,44.8
NBA 2K17,2016,Sports,2K Sports,Visual Concepts,PS4,2,78.4
NBA 2K17,2016,Sports,2K Sports,Visual Concepts,PS5,2,78.4
NBA 2K17,2016,Sports,2K Sports,Visual Concepts,Xbox One,1.4,56
NBA 2K17,2016,Sports,2K Sports,Visual Concepts,Xbox Series X,1.4,56
Overwatch,2016,Shooter,Blizzard,Blizzard,Mobile,0.2,9.6
Overwatch,2016,Shooter,Blizzard,Blizzard,Nintendo Switch,0.5,19.2
Overwatch,2016,Shooter,Blizzard,Blizzard,PC,1,38.4
Overwatch,2016,Shooter,Blizzard,Blizzard,PS4,1.7,67.2
Overwatch,2016,Shooter,Blizzard,Blizzard,PS5,1.7,67.2
Overwatch,2016,Shooter,Blizzard,Blizzard,Xbox One,1.2,48
Overwatch,2016,Shooter,Blizzard,Blizzard,Xbox Series X,1.2,48
Persona 5,2016,RPG,Atlus,Atlus,Nintendo Switch,2.4,96.2
Persona 5,2016,RPG,Atlus,Atlus,PS4,1.3,50.4
Persona 5,2016,RPG,Atlus,Atlus,Xbox One,0.9,34.5
Persona 5,2016,RPG,Atlus,Atlus,Xbox Series X,1.5,59.6
Pokémon Sun & Moon,2016,RPG,Nintendo,Game Freak,3DS,4.2,168
Street Fighter 5,2016,Fighting,Capcom,Capcom,Mobile,0.1,4.6
Street Fighter 5,2016,Fighting,Capcom,Capcom,Nintendo Switch,0.2,9.2
Street Fighter 5,2016,Fighting,Capcom,Capcom,PC,0.5,18.4
Street Fighter 5,2016,Fighting,Capcom,Capcom,PS4,0.8,32.2
Street Fighter 5,2016,Fighting,Capcom,Capcom,PS5,0.8,32.2
Street Fighter 5,2016,Fighting,Capcom,Capcom,Xbox One,0.6,23
Street Fighter 5,2016,Fighting,Capcom,Capcom,Xbox Series X,0.6,23
The Division,2016,Shooter,Ubisoft,Ubisoft,Mobile,0.1,5
The Division,2016,Shooter,Ubisoft,Ubisoft,Nintendo Switch,0.2,10
The Division,2016,Shooter,Ubisoft,Ubisoft,PC,0.5,20
The Division,2016,Shooter,Ubisoft,Ubisoft,PS4,0.9,35
The Division,2016,Shooter,Ubisoft,Ubisoft,PS5,0.9,35
The Division,2016,Shooter,Ubisoft,Ubisoft,Xbox One,0.6,25
The Division,2016,Shooter,Ubisoft,Ubisoft,Xbox Series X,0.6,25
The Legend of Zelda: Twilight Princess,2016,Action-Adventure,Nintendo,Nintendo,Wii U,1.8,72
Uncharted 4,2016,Action-Adventure,Sony,Naughty Dog,PS4,6.5,260
Assassin's Creed Origins,2017,Action-Adventure,Ubisoft,Ubisoft,Mobile,0.2,7
Assassin's Creed Origins,2017,Action-Adventure,Ubisoft,Ubisoft,Nintendo Switch,0.4,14
Assassin's Creed Origins,2017,Action-Adventure,Ubisoft,Ubisoft,PC,0.7,28
Assassin's Creed Origins,2017,Action-Adventure,Ubisoft,Ubisoft,PS4,1.2,49
Assassin's Creed Origins,2017,Action-Adventure,Ubisoft,Ubisoft,PS5,1.2,49
Assassin's Creed Origins,2017,Action-Adventure,Ubisoft,Ubisoft,Xbox One,0.9,35
Assassin's Creed Origins,2017,Action-Adventure,Ubisoft,Ubisoft,Xbox Series X,0.9,35
Call of Duty: WWII,2017,Shooter,Activision,Sledgehammer Games,Mobile,0.5,20.4
Call of Duty: WWII,2017,Shooter,Activision,Sledgehammer Games,Nintendo Switch,1,40.8
Call of Duty: WWII,2017,Shooter,Activision,Sledgehammer Games,PC,2,81.6
Call of Duty: WWII,2017,Shooter,Activision,Sledgehammer Games,PS4,3.6,142.8
Call of Duty: WWII,2017,Shooter,Activision,Sledgehammer Games,PS5,3.6,142.8
Call of Duty: WWII,2017,Shooter,Activision,Sledgehammer Games,Xbox One,2.5,102
Call of Duty: WWII,2017,Shooter,Activision,Sledgehammer Games,Xbox Series X,2.5,102
Destiny 2,2017,Shooter,Activision,Bungie,Mobile,0.3,12.6
Destiny 2,2017,Shooter,Activision,Bungie,Nintendo Switch,0.6,25.2
Destiny 2,2017,Shooter,Activision,Bungie,PC,1.3,50.4
Destiny 2,2017,Shooter,Activision,Bungie,PS4,2.2,88.2
Destiny 2,2017,Shooter,Activision,Bungie,PS5,2.2,88.2
Destiny 2,2017,Shooter,Activision,Bungie,Xbox One,1.6,63
Destiny 2,2017,Shooter,Activision,Bungie,Xbox Series X,1.6,63
Dragon Quest XI,2017,RPG,Square Enix,Dragon Quest,Mobile,0.2,7
Dragon Quest XI,2017,RPG,Square Enix,Dragon Quest,Nintendo Switch,0.4,14
Dragon Quest XI,2017,RPG,Square Enix,Dragon Quest,PC,0.7,28
Dragon Quest XI,2017,RPG,Square Enix,Dragon Quest,PS4,1.2,49
Dragon Quest XI,2017,RPG,Square Enix,Dragon Quest,PS5,1.2,49
Dragon Quest XI,2017,RPG,Square Enix,Dragon Quest,Xbox One,0.9,35
Dragon Quest XI,2017,RPG,Square Enix,Dragon Quest,Xbox Series X,0.9,35
Evil Resident 7,2017,Horror,Capcom,Capcom,Mobile,1.5,60.1
Evil Resident 7,2017,Horror,Capcom,Capcom,Nintendo Switch,4.9,196.1
Evil Resident 7,2017,Horror,Capcom,Capcom,PS4,4.2,166.9
Evil Resident 7,2017,Horror,Capcom,Capcom,PS5,2.4,97.9
Evil Resident 7,2017,Horror,Capcom,Capcom,Xbox One,2.1,85.1
FIFA 18,2017,Sports,EA,EA Sports,Mobile,0.4,15
FIFA 18,2017,Sports,EA,EA Sports,Nintendo Switch,0.8,30
FIFA 18,2017,Sports,EA,EA Sports,PC,1.5,60
FIFA 18,2017,Sports,EA,EA Sports,PS4,2.6,105
FIFA 18,2017,Sports,EA,EA Sports,PS5,2.6,105
FIFA 18,2017,Sports,EA,EA Sports,Xbox One,1.9,75
FIFA 18,2017,Sports,EA,EA Sports,Xbox Series X,1.9,75
Madden NFL 18,2017,Sports,EA,EA Tiburon,Mobile,0.3,13.6
Madden NFL 18,2017,Sports,EA,EA Tiburon,Nintendo Switch,0.7,27.2
Madden NFL 18,2017,Sports,EA,EA Tiburon,PC,1.4,54.4
Madden NFL 18,2017,Sports,EA,EA Tiburon,PS4,2.4,95.2
Madden NFL 18,2017,Sports,EA,EA Tiburon,PS5,2.4,95.2
Madden NFL 18,2017,Sports,EA,EA Tiburon,Xbox One,1.7,68
Madden NFL 18,2017,Sports,EA,EA Tiburon,Xbox Series X,1.7,68
NBA 2K18,2017,Sports,2K Sports,Visual Concepts,Mobile,0.3,11.8
NBA 2K18,2017,Sports,2K Sports,Visual Concepts,Nintendo Switch,0.6,23.6
NBA 2K18,2017,Sports,2K Sports,Visual Concepts,PC,1.2,47.2
NBA 2K18,2017,Sports,2K Sports,Visual Concepts,PS4,2.1,82.6
NBA 2K18,2017,Sports,2K Sports,Visual Concepts,PS5,2.1,82.6
NBA 2K18,2017,Sports,2K Sports,Visual Concepts,Xbox One,1.5,59
NBA 2K18,2017,Sports,2K Sports,Visual Concepts,Xbox Series X,1.5,59
Nier: Automata,2017,Action-RPG,Square Enix,PlatinumGames,Mobile,0.1,5
Nier: Automata,2017,Action-RPG,Square Enix,PlatinumGames,Nintendo Switch,0.2,10
Nier: Automata,2017,Action-RPG,Square Enix,PlatinumGames,PC,0.5,20
Nier: Automata,2017,Action-RPG,Square Enix,PlatinumGames,PS4,0.9,35
Nier: Automata,2017,Action-RPG,Square Enix,PlatinumGames,PS5,0.9,35
Nier: Automata,2017,Action-RPG,Square Enix,PlatinumGames,Xbox One,0.6,25
Nier: Automata,2017,Action-RPG,Square Enix,PlatinumGames,Xbox Series X,0.6,25
Persona 5,2017,RPG,Atlus,Atlus,PS4,2.8,112
PlayerUnknown's Battlegrounds,2017,Battle Royale,PUBG Corp,Bluehole,PC/Console,15,600
Super Mario Odyssey,2017,Platformer,Nintendo,Nintendo,Switch,4.5,180
The Legend of Zelda: Breath of the Wild,2017,Action-Adventure,Nintendo,Nintendo,Switch,8.5,340
Zelda: Phantom Hourglass,2017,Action-Adventure,Nintendo,Nintendo,Nintendo Switch,1.2,48
A Way Out,2018,Action-Adventure,EA,Hazelight Studios,Nintendo Switch,0.8,31.9
A Way Out,2018,Action-Adventure,EA,Hazelight Studios,PS5,2.1,82
A Way Out,2018,Action-Adventure,EA,Hazelight Studios,Xbox One,4.3,170.2
Assassin's Creed Odyssey,2018,Action-Adventure,Ubisoft,Ubisoft,Mobile,0.2,7.8
Assassin's Creed Odyssey,2018,Action-Adventure,Ubisoft,Ubisoft,Nintendo Switch,0.4,15.6
Assassin's Creed Odyssey,2018,Action-Adventure,Ubisoft,Ubisoft,PC,0.8,31.2
Assassin's Creed Odyssey,2018,Action-Adventure,Ubisoft,Ubisoft,PS4,1.4,54.6
Assassin's Creed Odyssey,2018,Action-Adventure,Ubisoft,Ubisoft,PS5,1.4,54.6
Assassin's Creed Odyssey,2018,Action-Adventure,Ubisoft,Ubisoft,Xbox One,1,39
Assassin's Creed Odyssey,2018,Action-Adventure,Ubisoft,Ubisoft,Xbox Series X,1,39
BlazBlue Cross Tag Battle,2018,Fighting,Arc System Works,Arc System Works,Nintendo Switch,0.4,16
Call of Duty: Black Ops 4,2018,Shooter,Activision,Treyarch,Mobile,0.5,19
Call of Duty: Black Ops 4,2018,Shooter,Activision,Treyarch,Nintendo Switch,1,38
Call of Duty: Black Ops 4,2018,Shooter,Activision,Treyarch,PC,1.9,76
Call of Duty: Black Ops 4,2018,Shooter,Activision,Treyarch,PS4,3.3,133
Call of Duty: Black Ops 4,2018,Shooter,Activision,Treyarch,PS5,3.3,133
Call of Duty: Black Ops 4,2018,Shooter,Activision,Treyarch,Xbox One,2.4,95
Call of Duty: Black Ops 4,2018,Shooter,Activision,Treyarch,Xbox Series X,2.4,95
Donkey Kong Country: Tropical Freeze,2018,Platformer,Nintendo,Rare,Nintendo Switch,1.8,72
FIFA 19,2018,Sports,EA,EA Sports,Mobile,0.4,15.6
FIFA 19,2018,Sports,EA,EA Sports,Nintendo Switch,0.8,31.2
FIFA 19,2018,Sports,EA,EA Sports,PC,1.6,62.4
FIFA 19,2018,Sports,EA,EA Sports,PS4,2.7,109.2
FIFA 19,2018,Sports,EA,EA Sports,PS5,2.7,109.2
FIFA 19,2018,Sports,EA,EA Sports,Xbox One,1.9,78
FIFA 19,2018,Sports,EA,EA Sports,Xbox Series X,1.9,78
Fallout 76,2018,Action-RPG,Bethesda,Bethesda Game Studios,Mobile,1,39.5
Fallout 76,2018,Action-RPG,Bethesda,Bethesda Game Studios,Nintendo Switch,3.4,134.7
Fallout 76,2018,Action-RPG,Bethesda,Bethesda Game Studios,PC,6.1,245.7
Fallout 76,2018,Action-RPG,Bethesda,Bethesda Game Studios,PS4,1.1,45
Fallout 76,2018,Action-RPG,Bethesda,Bethesda Game Studios,PS5,2.2,88.1
Fallout 76,2018,Action-RPG,Bethesda,Bethesda Game Studios,Xbox One,2.7,109.9
Fallout 76,2018,Action-RPG,Bethesda,Bethesda Game Studios,Xbox Series X,2.7,109.2
Far Cry 5,2018,Action-Adventure,Ubisoft,Ubisoft,Mobile,0.2,6.4
Far Cry 5,2018,Action-Adventure,Ubisoft,Ubisoft,Nintendo Switch,0.3,12.8
Far Cry 5,2018,Action-Adventure,Ubisoft,Ubisoft,PC,0.6,25.6
Far Cry 5,2018,Action-Adventure,Ubisoft,Ubisoft,PS4,1.1,44.8
Far Cry 5,2018,Action-Adventure,Ubisoft,Ubisoft,PS5,1.1,44.8
Far Cry 5,2018,Action-Adventure,Ubisoft,Ubisoft,Xbox One,0.8,32
Far Cry 5,2018,Action-Adventure,Ubisoft,Ubisoft,Xbox Series X,0.8,32
Fortnite,2018,Battle Royale,Epic Games,Epic Games,Mobile,0.4,16
Fortnite,2018,Battle Royale,Epic Games,Epic Games,Nintendo Switch,0.8,32
Fortnite,2018,Battle Royale,Epic Games,Epic Games,PC,1.6,64
Fortnite,2018,Battle Royale,Epic Games,Epic Games,PS4,2.8,112
Fortnite,2018,Battle Royale,Epic Games,Epic Games,PS5,2.8,112
Fortnite,2018,Battle Royale,Epic Games,Epic Games,Xbox One,2,80
Fortnite,2018,Battle Royale,Epic Games,Epic Games,Xbox Series X,2,80
God of War,2018,Action-Adventure,Sony,Santa Monica,PS4,9.5,380
Just Cause 4,2018,Action-Adventure,Square Enix,Avalanche Studios,Mobile,0.1,3
Just Cause 4,2018,Action-Adventure,Square Enix,Avalanche Studios,Nintendo Switch,0.2,6
Just Cause 4,2018,Action-Adventure,Square Enix,Avalanche Studios,PC,0.3,12
Just Cause 4,2018,Action-Adventure,Square Enix,Avalanche Studios,PS4,0.5,21
Just Cause 4,2018,Action-Adventure,Square Enix,Avalanche Studios,PS5,0.5,21
Just Cause 4,2018,Action-Adventure,Square Enix,Avalanche Studios,Xbox One,0.4,15
Just Cause 4,2018,Action-Adventure,Square Enix,Avalanche Studios,Xbox Series X,0.4,15
Madden NFL 19,2018,Sports,EA,EA Tiburon,Mobile,0.4,14
Madden NFL 19,2018,Sports,EA,EA Tiburon,Nintendo Switch,0.7,28
Madden NFL 19,2018,Sports,EA,EA Tiburon,PC,1.4,56
Madden NFL 19,2018,Sports,EA,EA Tiburon,PS4,2.4,98
Madden NFL 19,2018,Sports,EA,EA Tiburon,PS5,2.4,98
Madden NFL 19,2018,Sports,EA,EA Tiburon,Xbox One,1.8,70
Madden NFL 19,2018,Sports,EA,EA Tiburon,Xbox Series X,1.8,70
Marvel vs Capcom 3,2018,Fighting,Capcom,Capcom,PS4,1.8,72
Monster Hunter: World,2018,Action-RPG,Capcom,Capcom,Mobile,0.4,17
Monster Hunter: World,2018,Action-RPG,Capcom,Capcom,Nintendo Switch,0.9,34
Monster Hunter: World,2018,Action-RPG,Capcom,Capcom,PC,1.7,68
Monster Hunter: World,2018,Action-RPG,Capcom,Capcom,PS4,3,119
Monster Hunter: World,2018,Action-RPG,Capcom,Capcom,PS5,3,119
Monster Hunter: World,2018,Action-RPG,Capcom,Capcom,Xbox One,2.1,85
Monster Hunter: World,2018,Action-RPG,Capcom,Capcom,Xbox Series X,2.1,85
NBA 2K19,2018,Sports,2K Sports,Visual Concepts,Mobile,0.3,12.2
NBA 2K19,2018,Sports,2K Sports,Visual Concepts,Nintendo Switch,0.6,24.4
NBA 2K19,2018,Sports,2K Sports,Visual Concepts,PC,1.2,48.8
NBA 2K19,2018,Sports,2K Sports,Visual Concepts,PS4,2.1,85.4
NBA 2K19,2018,Sports,2K Sports,Visual Concepts,PS5,2.1,85.4
NBA 2K19,2018,Sports,2K Sports,Visual Concepts,Xbox One,1.5,61
NBA 2K19,2018,Sports,2K Sports,Visual Concepts,Xbox Series X,1.5,61
Red Dead Redemption 2,2018,Action-Adventure,Rockstar Games,Rockstar Games,Mobile,0.7,28
Red Dead Redemption 2,2018,Action-Adventure,Rockstar Games,Rockstar Games,Nintendo Switch,1.4,56
Red Dead Redemption 2,2018,Action-Adventure,Rockstar Games,Rockstar Games,PC,2.8,112
Red Dead Redemption 2,2018,Action-Adventure,Rockstar Games,Rockstar Games,PS4,4.9,196
Red Dead Redemption 2,2018,Action-Adventure,Rockstar Games,Rockstar Games,PS5,4.9,196
Red Dead Redemption 2,2018,Action-Adventure,Rockstar Games,Rockstar Games,Xbox One,3.5,140
Red Dead Redemption 2,2018,Action-Adventure,Rockstar Games,Rockstar Games,Xbox Series X,3.5,140
Soul Calibur VI,2018,Fighting,Bandai Namco,Bandai Namco,Mobile,1.9,77.7
Soul Calibur VI,2018,Fighting,Bandai Namco,Bandai Namco,Nintendo Switch,4,160.8
Soul Calibur VI,2018,Fighting,Bandai Namco,Bandai Namco,PC,3.6,143.6
Soul Calibur VI,2018,Fighting,Bandai Namco,Bandai Namco,Xbox One,1.3,52.6
Soul Calibur VI,2018,Fighting,Bandai Namco,Bandai Namco,Xbox Series X,1.8,71.3
Spider-Man,2018,Action-Adventure,Sony,Insomniac,PS4,9,360
Super Smash Bros Ultimate,2018,Fighting,Nintendo,Nintendo,Switch,10.5,420
Apex Legends,2019,Battle Royale,EA,Respawn,PC,4.5,180
Apex Legends,2019,Battle Royale,EA,Respawn,PS4,3.2,128
Apex Legends,2019,Battle Royale,EA,Respawn,Xbox One,2.8,112
Call of Duty: Modern Warfare,2019,Shooter,Activision,Infinity Ward,Mobile,0.6,22.4
Call of Duty: Modern Warfare,2019,Shooter,Activision,Infinity Ward,Nintendo Switch,1.1,44.8
Call of Duty: Modern Warfare,2019,Shooter,Activision,Infinity Ward,PC,2.2,89.6
Call of Duty: Modern Warfare,2019,Shooter,Activision,Infinity Ward,PS4,3.9,156.8
Call of Duty: Modern Warfare,2019,Shooter,Activision,Infinity Ward,PS5,3.9,156.8
Call of Duty: Modern Warfare,2019,Shooter,Activision,Infinity Ward,Xbox One,2.8,112
Call of Duty: Modern Warfare,2019,Shooter,Activision,Infinity Ward,Xbox Series X,2.8,112
Death Stranding,2019,Action,Sony,Kojima Productions,PS4,3.5,140
Devil May Cry 5,2019,Action,Capcom,Capcom,Mobile,0.1,4.2
Devil May Cry 5,2019,Action,Capcom,Capcom,Nintendo Switch,0.2,8.4
Devil May Cry 5,2019,Action,Capcom,Capcom,PC,0.4,16.8
Devil May Cry 5,2019,Action,Capcom,Capcom,PS4,0.7,29.4
Devil May Cry 5,2019,Action,Capcom,Capcom,PS5,0.7,29.4
Devil May Cry 5,2019,Action,Capcom,Capcom,Xbox One,0.5,21
Devil May Cry 5,2019,Action,Capcom,Capcom,Xbox Series X,0.5,21
FIFA 20,2019,Sports,EA,EA Sports,Mobile,0.4,16.2
FIFA 20,2019,Sports,EA,EA Sports,Nintendo Switch,0.8,32.4
FIFA 20,2019,Sports,EA,EA Sports,PC,1.6,64.8
FIFA 20,2019,Sports,EA,EA Sports,PS4,2.8,113.4
FIFA 20,2019,Sports,EA,EA Sports,PS5,2.8,113.4
FIFA 20,2019,Sports,EA,EA Sports,Xbox One,2,81
FIFA 20,2019,Sports,EA,EA Sports,Xbox Series X,2,81
Fire Emblem: Three Houses,2019,Strategy-RPG,Nintendo,Intelligent Systems,Nintendo Switch,3.2,128
Gears 5,2019,Shooter,Microsoft,The Coalition,Xbox,2.1,84
Granblue Fantasy Versus,2019,Fighting,Cygames,Arc System Works,PS4,0.5,20
Kingdom Hearts 3,2019,Action-RPG,Square Enix,Square Enix,Mobile,0.1,5
Kingdom Hearts 3,2019,Action-RPG,Square Enix,Square Enix,Nintendo Switch,0.2,10
Kingdom Hearts 3,2019,Action-RPG,Square Enix,Square Enix,PC,0.5,20
Kingdom Hearts 3,2019,Action-RPG,Square Enix,Square Enix,PS4,0.9,35
